revision,author,date,title,changed file,insertion,deletion
b98b11fa036ea301d1483df6f533ec55be727d9d,Caroline Chao,2012-11-15 09:58:32 +0100,SQL: Fix OCI driver's compile errors.,2,5,3
32fa7a54103eef9da9f6eb75274c4ff15793ea44,Miikka Heikkinen,2012-05-31 11:58:18 +0300,Fix tst_qlistwidget::fastScroll test case,1,5,0
423e63875a2aa78d2e9eb600b028104b590076d7,Janne Anttila,2012-04-17 13:19:00 +0300,Remove Symbian and Maemo code from QtSvg,20,5,307
b60f6447d0efc622792113bc4896c0dc176e8df3,Kent Hansen,2012-05-31 21:27:47 +0200,Avoid accessing QObjectPrivate::currentSender directly from QtDBus,1,1,2
21eb4578e5e0da44c87fc6a7d0d664c3584194e8,Konstantin Ritt,2012-04-18 22:49:02 +0300,"replace getenv(""HOME"") with a ""centralized"" QDir::homePath()",2,2,2
58cc5c4e4f98d992a22ddc04d9eebd8033a004f7,Kai Koehne,2012-09-07 18:12:27 +0200,qmlplugindump: Fix compilation again,1,18,24
553ffa01188d3c14bec02e5f4b8d72291677b8ef,Andreas Hartmetz,2012-02-23 15:05:39 +0100,"Revert ""Escape project file name in makefile rebuild rules.""",1,4,4
2e46d1654dda94f068cc042b0c7d8df7ea9817bd,Jason McDonald,2012-01-10 16:23:26 +1000,Update copyright year in Nokia copyright headers.,2,2,2
c53f6093a7f0f463aad88d5c8527474f164fab20,Jason McDonald,2012-02-29 15:36:21 +1000,testlib: Improve verbose and XPASS output,1,6,12
76b1df303237c1bd37e4b822f44686980e66b73f,James Turner,2012-06-20 15:01:56 +0200,Native drag implementation on Mac,5,170,2
ab653fc438a11d1961f5b006a67b03774cd2a268,Andrew den Exter,2012-02-06 12:52:26 +1000,Remove WebView visual tests and examples.,151,1,21943
e07b8dd9dea60ee631a82819ffb5222bd0ffe4ec,Denis Shienkov,2012-04-28 15:10:50 +0400,On Windows from ClearCommError() removed the unused outputs.,1,3,4
5d6b2d5e343e27940e5fd78cb2aa897aac6bc2ed,Marc Mutz,2012-02-18 08:52:13 +0100,QEasingCurve: add member-swap,3,17,0
1b444d57485d841e5bef6d86fbc56619021cc2a9,Kent Hansen,2012-06-05 13:06:27 +0200,Remove widgets dependency from qdatastream autotest,2,2,1
ad5e583956d839e0022c29add9fe066a2b7d9563,Oswald Buddenhagen,2012-07-25 13:51:26 +0200,don't actually resolve frameworks in findLibraries(),1,4,16
1e39e8f53b2edd6c2f1e313e708d78ebb0088ea5,Marc Mutz,2012-09-25 13:30:49 +0200,[docs] QFlags: fix a whitespace error,1,1,1
7940521fd9d985b9565193a5bb8d13fc92ac1042,Kurt Korbatits,2012-01-13 13:05:50 +1000,Changed qrawfont unittest to work from installation directory.,2,44,35
2e8bf5ed7929f6e8440fa2523bdc466aa188d00f,Sergio Ahumada,2012-09-23 10:48:21 +0200,Add missing QT_{BEGIN,2,8,0
283d5bff3dc8c89bd6c5874710e68b694d47bce6,Yann Bodson,2012-04-16 10:12:38 +1000,Improve QQuickText tests,5,136,70
178aac93f389ca4ba4e8613214a5acb4384dfd58,Friedemann Kleint,2012-04-18 13:10:42 +0200,QtTools: Fix compilation after merge of the api_changes branch.,2,1,2
4735cbde86eb0d70d4f161d1a000f73507597d3c,Martin Smith,2012-01-10 09:37:19 +0100,qdoc3: Fixed bugs in the human-readable id attrs,3,197,26
c3ad8c1c062a972b7fb75d8b51a1f80cb371d503,Stephen Kelly,2011-12-27 17:02:33 +0100,Make the roleNames a virtual accessor.,3,44,4
5a1cd3dcfaf37701a0a61cfe1a10dcec4c8bfefc,Thiago Macieira,2012-04-04 13:51:33 -0300,Make QLocale::toULongLong return the proper type: qulonglong,2,2,4
ef32abb086d6d791dc1832c8fc0c0188756127cf,Sergio Ahumada,2012-08-29 18:47:39 +0200,Header contains `signals' - use `Q_SIGNALS' instead!,1,1,1
f935933b0f9d20202205fd31aec2bc6f5884acb2,Stephen Kelly,2012-07-14 13:29:55 +0200,Generate a fatal error as appropriate.,1,3,1
9864241309203aeeda3c247fed8da8ab0ca2d041,Jason McDonald,2012-02-13 13:34:21 +1000,testlib: Remove obsolete version of QSKIP macro.,1,0,11
fdb5c419c4fb7b1ae0268e496ccdd0ffa03b74ce,Dmytro Poplavskiy,2012-05-14 13:10:09 +1000,Gst backend: allow rendering other video buffers than allocated,3,10,10
62fafaf16a972337fb3d6540889efc7cbf56ba7c,Debao Zhang,2012-05-22 20:01:12 -0700,Don't use deprecated QPixmap::grabWindow(),1,4,3
44f9412bf789d73dd462292038686f5b07026132,Thiago Macieira,2012-05-03 14:42:53 +0200,Change uses of {to,14,31,31
13ae2db97e6d7714fecffc4d65bb785a734fcd35,Matthew Vogt,2012-08-17 11:10:10 +1000,Reduce memory consumption in QV4Bindings::Binding,4,54,64
1b4897f0710921fb0a55932a7fb6f17a45989c41,Frederik Gladhorn,2012-01-04 14:37:27 +0100,Accessibility: Checked state for check boxes and radio buttons.,10,142,67
9496fcbc229d491cf3aab59e96c68da2787f06d8,Simjees Abraham,2012-04-16 15:14:12 +0200,Debugger: Code cleanup for Inspect Tool,2,16,23
073badf9d2aaa694a066dcbb632b79a6d05a67ad,Oswald Buddenhagen,2012-04-20 19:49:02 +0200,don't read QMAKE_DIRLIST_SEP back into Option::dirlist_sep,1,0,2
3b88e105f886995613518a4e32c51c7e818eb19a,Dmytro Poplavskiy,2012-05-16 14:05:45 +1000,QML VideoOutput: don't keep video frames for more than necessary,2,31,17
b0a0403daf81e82ea732aa91ec92cf94553a7935,Friedemann Kleint,2012-01-20 17:33:23 +0100,QMessageBox: Clean up some Q_WS_WIN code.,1,20,16
d95d5bfd0732b9739953512ee22f1d3281990c72,Giuseppe D'Angelo,2012-09-13 19:23:10 +0100,Make QTimer::singleShot take a pointer-to-const QObject,2,7,7
762b4d90110465aeceb96f44cd06dcda229dfe89,Martin Jones,2012-06-08 11:19:09 +1000,Performance should always be better with cacheBuffer,10,162,132
af6538971be60b8787fa8735c9e1c2ad0ad4bc11,Alan Alpert,2012-06-18 14:08:55 +1000,Cleanup SG properly in QQuickCanvas,1,2,0
704bd686315deeaf86a15d1eb37af56b0b0e184b,Kent Hansen,2012-05-27 21:57:54 +0200,Include qobject_p.h from qmetaobject_p.h,1,3,0
7738f96f09830f0b21a5834e9af3d4ae8473deab,Frederik Gladhorn,2012-03-07 16:27:47 +0100,Add documenation about QAccessibleStateChange event.,1,23,0
7c2160dd05f80e1bd4d106c20ff18cd77a1477e6,Stephen Kelly,2012-07-19 14:14:31 +0200,Test that the package configs for QtXmlPatterns work.,5,90,0
39bdbc2cb5721840bf6dbe32cbf6d137a18903d4,Lars Knoll,2012-07-20 21:22:47 +0200,Disable iconv on utf-8 based platforms,2,5,4
99f3b879a3aad0dd979fadf0e332b43294441d14,Jason McDonald,2012-01-20 15:23:30 +1000,Update obsolete contact address.,1064,1066,1066
76420e2123963905eca0566a6d36e6b4585e12ae,Frederik Gladhorn,2012-08-17 15:15:07 +0200,Fix qdoc errors in PrinterInfo.,1,1,2
6e8bc699d4ee14a4abd6c5b0b6f1a5ad0abbe52c,Lorn Potter,2012-05-24 16:50:07 +1000,fix false positive sensor gesture recognition when slam is too close to head,4,254,3
f0cac3f42fb661a6927a701a2c9b1e3d22e0d6fc,Giuseppe D'Angelo,2012-02-02 17:40:27 +0000,Fix the chart itemview example,2,3,2
e051819983bc6625f8c3f4b8158cb67c2bd8dd52,Mike FABIAN,2012-06-01 18:12:46 +0200,Pashto uses Arabic script and is written right to left,1,1,0
2c3221dd07b88fe047a6a0e4ee0d1a20b940162c,David Faure,2012-01-23 15:29:49 +0100,Add missing documentation to QTemporaryDir constructors,1,20,0
7cba8a052fc7d5f6ed6c3bacca82807fff28358c,Jan Arve Saether,2012-11-28 14:08:23 +0100,Make the animation framework docs more framework-agnostic,2,9,6
cd89b164a56fea54aec3cb348923af2bde4d3425,Jeremy Katz,2012-05-17 16:37:43 +0200,Extend JSON QStandardPaths to support multiple paths per location,1,77,32
af93c70de72f6bcea948b43e8f7bf50dad8face3,Oswald Buddenhagen,2012-01-30 15:29:56 +0100,consolidate Read* options,2,8,9
1135aeb1d89b802ab3e3b7cc2c32122e9b91770f,Janne Anttila,2011-10-04 15:30:40 +0300,Fixed sqlite for Windows CE.,1,10,13
2465143f2498e039dc7a62da7427d0aace5ee29c,Toby Tomkins,2012-02-20 15:46:46 +1000,Set tst_qtoolbutton triggered function skipped.,1,4,0
bd86c4d089e442dbbef55052c9511b77186221de,Martin Petersson,2012-05-15 12:35:34 +0200,QNetworkReplyHttpImplPrivate::migrateBackend,1,2,29
4af40afe4679d12fd3dacb6b830ed8604f882dfb,bigbearzhu,2012-06-26 10:48:26 +1000,Fixed a testing bug.,1,2,2
8cf981c742d58474e7aed383c5efd3f386a12625,Andrew den Exter,2012-07-12 14:31:50 +1000,Add tests for copying QQuickChangeSets and debug output.,1,61,0
eff344ab8a509996cab491347aed4a4d8ea5b2ab,Lars Knoll,2012-04-05 11:35:09 +0200,Don't crash when comparing values containing empty arrays/objects,3,58,0
4ac33a523e7feccff03032e8ff85206364d120a9,Jan-Arve Saether,2012-05-22 09:04:59 +0200,Replace (un)checkAction with toggleAction (2/3),1,2,8
eb92be7ede9c1aa47cb24d99488f09ec7c6cfc3f,Michael Goddard,2012-06-20 15:53:39 +1000,Fix QAudioOutput volume on OSX.,2,29,0
edec823c00dfaedd4277a4a7d98a42a79df6deb5,Stephen Kelly,2012-09-26 18:30:38 +0200,Avoid looping over the indexes multiple times to create a persistent list.,1,14,9
3e4a3bafb639f2ec77d44c80662157745b68f546,Marc Mutz,2012-02-22 15:18:27 +0100,QFixed{,1,24,23
3d88a055d03dc680ef0960aba872d2c9f67301fb,Jonas Rabbe,2012-01-11 12:12:55 +1000,Updated QtMultimedia declarative module to version 5.0,30,79,54
cb74f7b22c2f4148287c40ab7308a6b7414237c5,Casper van Donderen,2012-06-21 09:58:03 +0200,QDoc: Use 'Type' instead of 'element' in instantiates.,2,4,4
e7c37da8d43a3cb79b547c9f298e7b994afe6d7d,Tim Jenssen,2012-06-06 16:40:51 +0200,do not delete a literal constant,1,1,1
7715a2d0a55a8988162d32663c572cff7fbf64f6,Lars Knoll,2012-05-27 05:16:14 +0200,Remove QFactoryInterface from the input plugins,4,2,23
67245d1708696627a33afa0abc9f3c2b178b8d95,Olivier Goffart,2012-04-30 13:21:57 +0200,Fix compiler warning in qdrawhelper.cpp,1,8,12
5d78efa25fd3b720eca536936d45602c8f5b0fa4,Kent Hansen,2012-01-16 12:47:58 +0100,Mark deprecated functions in QJSEngine and QJSValue,4,142,38
b626b98b9552b459919f90496e60931e9f2071f1,Jan-Arve Saether,2012-08-14 12:47:48 +0200,Implement QAccessibleLineEdit::characterRect(),3,31,3
58f53b807fafcadf76282f0c8c7f20451c7a97a5,Friedemann Kleint,2012-05-10 11:26:05 +0200,Remove large,5,173,263
1655cb5a690895631238b5b7a9a1f0c8ad32fbc4,Shane Kearns,2012-06-19 17:38:40 +0100,Fix non inheritable socket creation on old windows versions,1,21,16
15e136d4e116c1513c106dfbb75e1953a7f3463c,Frederik Gladhorn,2012-03-02 19:38:12 +0100,Mark overload of QAccessible::updateAccessibility as deprecated.,2,1,3
a66202f7f1eb15d1ce3b9f0e39a68c2a7cc93462,Aurindam Jana,2012-04-04 10:51:40 +0200,QmlDebug: Inspect Tool,3,98,9
5d5d39b369004ad3f886f37749a0b919c76344f9,Friedemann Kleint,2012-04-24 10:34:46 +0200,Windows: Fix for frameless widgets.,1,2,2
70dee431e82aa4596aa993570120ab9afc7b608b,Kim Motoyoshi Kalland,2012-04-11 17:39:46 +0200,Simplify the depth transformation in the scene graph.,3,8,12
2640b71be405790440c1cd939ab6d67a4ab3757f,Oswald Buddenhagen,2012-03-01 21:44:54 +0100,remove support for QMAKE_PLATFORM_DIR,3,0,36
f104640fa5fa01a05886ea1b9780f1e5edebb437,Oswald Buddenhagen,2012-09-18 17:20:36 +0200,syncqt only the QtCore headers for the bootstrap,3,3,3
d166e34bade3b7c82f610f5df209b6418df9e178,Matthew Vogt,2012-07-13 10:44:39 +1000,Update multiple value type properties despite interceptor,3,59,5
500fd522324a891f4683723a0f69bfda968adb8e,Harald Fernengel,2011-12-21 12:03:08 +0100,Use strlen() inline whenever possible,2,55,48
085d3af48c1b5e9bd7effe6d73e048829c884af3,Bradley T. Hughes,2012-01-18 16:15:44 +0100,Silence warning from clang,1,4,2
0014ec0a65ec2ce6ef29938e552dae7aca90024d,Tasuku Suzuki,2012-05-28 09:40:39 +0900,Fix compilation for QT_NO_ACTION,5,21,2
b587da56b945e6e3ddb4cfc16d6df3bc0363f728,Casper van Donderen,2012-05-11 15:22:55 +0200,QDoc: Also use the CppCodeMarker for .qtx and .qtt files.,1,2,0
2a5ec0403c9c79239c3a5c3657e0a73948df9227,Thiago Macieira,2012-05-25 11:51:48 +0200,Remove the unnecessary comment about operator== not being necessary,2,4,9
6b6fefad48abed28df69d0fa830accbb0c8dcb4d,Mitch Curtis,2012-09-24 18:12:43 +0200,Remove duplicate words and punctuation from documentation.,21,24,25
310031188c679377152eb65b8dc3f92d3799a339,Simon Hausmann,2012-10-01 11:57:53 +0200,Fix moc stumbling over gcc __attribute__ extensions,3,67,1
89f6997e805e4bc94bea4aff592b5ae93aea8e85,Hannu Lyytinen,2012-04-11 09:41:21 +0300,Add support for QPlatformNativeInterface.,5,188,3
e02c396acb15e7363542f08c3bed33b0245146c5,David Faure,2012-03-08 16:04:16 +0100,Fix copy/paste error in QAbstractItemModel::insertRow docu.,1,2,3
675676aba1e71410fa6cfca430ab9bd64ebdcdaa,Rafael Roquetto,2012-12-05 21:45:48 -0200,configure.exe: fix -inotify option,1,3,0
67ebd7014134df8c7981b815a99cd9d749e167db,Bea Lam,2012-02-01 16:48:03 +1000,Must update columns when GridView geometry changes,7,86,17
7ef395224ea42a9a8d3469194d960077d7ff21eb,Thiago Macieira,2012-08-08 15:55:14 +0200,Remove unnecessary extra indentation in the EXPORT macros,1,22,23
278ddc9d5e2f4e068ec1da94a1aeae4d97310dd2,Marc Mutz,2012-03-01 10:10:16 +0100,chiptester benchmark: compile,1,1,0
b1829403408aebdf62b61dcefdb96b0457b9bd3e,Sean Harmer,2012-07-21 08:38:25 +0100,XCB: Record the OpenGL profile in the format,1,1,0
058fddd1c01d49ee9fe8b70587a088d73f2c8e3c,Shane Kearns,2012-06-08 14:56:11 +0100,Use RFC6265 rules for cookie path & path matching,3,50,21
5230d62feb8822743b8204382225485f27bc7b69,Simon Hausmann,2012-06-12 09:57:10 +0200,Partial fix for WebKit compilation on Windows,7,14,10
e1d06080f891b01ab5ab1733c524ebb49e3a5f16,Jeremy Katz,2012-08-17 14:37:07 +0200,fix some QTest documentation,2,7,7
bd3307402d9249ab8155546d7e7db6d381b56e85,Charles Yin,2012-02-10 15:33:53 +1000,Track the animationRunning flag correctly in QQuickRenderThreadSingleContextWindowManager,1,1,0
d06de7f919f64b6e3d251b6644e2aba27751f030,Casper van Donderen,2012-03-19 13:26:55 +0100,qdoc: Rename qt3 support pages to Compatibility pages.,4,13,19
0d129f9b85503f23cc270f9cf7b310f44dd11ebe,Tasuku Suzuki,2012-05-23 07:03:42 +0900,Fix compilation for -no-widgets option,7,20,14
6c24d2feb43f6d640d83ee6e5ac01a1bdac3d0ce,Aurindam Jana,2012-02-09 17:04:43 +0100,QmlProfilerTool: add tool to QDeclarative,12,3426,1
1882cf1c9d68e0c325c89f0bdf368b47206f19e0,Thiago Macieira,2011-12-29 22:44:16 -0200,Add detection of AVX and AVX2 support in the compiler.,4,79,1
9087a78db05147339b2df1e7932d31f32b97846e,Lincoln Ramsay,2012-01-11 17:41:30 +1000,Ensure the generic sensors pass on alwaysOn,3,3,0
79ca9ff2e8fb94e58a0891964bec18a1230fd6c3,Lorn Potter,2012-02-14 17:13:47 +1000,finalize slam gesture,6,26,46
ce72af3c7564b68b637a1f130524572aeec66395,Thomas McGuire,2012-09-07 12:31:43 +0200,Add QML_RENDER_TIMING output for the single-threaded case,1,22,0
b069158ed35e7d39c3ac56ce4844c6ff1d69451f,David Faure,2012-04-02 11:42:26 +0200,Fix QMimeType::operator== to only compare mimetype names.,3,3,59
83e055424af8331eafd744ea33dfe8a4ecdaf1e6,Kent Hansen,2012-03-15 21:30:55 +0100,Add QtJson types to meta-type system,5,70,4
e02e49852feab717a10a524a1df0cdbb355044df,stockton,2012-04-30 08:49:37 -0700,"fix documentation for QKeySequence::StandardKey ""What's This""",1,1,1
16c192831164c9ed9a8a4601936bb32fdba645ac,Michael Brasser,2012-03-16 10:31:53 +1000,Support unregistered Qt namespace enums in QML methods.,4,40,1
11eed81ae9913b4aa2d7e4060c3421158d79881b,Martin Smith,2012-03-08 11:57:34 +0100,qdoc3: qdoc user manual update,9,1048,817
a31ac11d98e4139a6b9d4c3acff6d9e2685f5b17,Kevin Ottens,2012-07-17 17:21:55 +0200,QNX: Remove mouse events synthetized from touch events,1,0,17
f49f94434e082657f2227292c15cad20493f112c,Thiago Macieira,2011-12-30 14:54:43 -0200,Silence a warning about a change of sign.,1,1,1
51cf4215dc0777d0ed57e973c8343549f217bf54,Frederik Gladhorn,2012-12-11 20:31:00 +0100,Accessibility Linux: Prevent access to invalid interfaces,1,20,5
60829b4a5692ebdd68b12830d7c722ccd31921ad,Kent Hansen,2012-06-19 10:46:05 +0200,Silence clang warning in QVector::reallocData(),1,1,1
bbc098ab9fde2caefa8e373a0fcdadfa95edddda,Friedemann Kleint,2011-12-19 12:05:59 +0100,Windows: Remove Window from list before calling DestroyWindow.,1,2,2
ee8eef9195f3c32b3365bbd54d56b53e682ae7d0,Christoph Schleifenbaum,2012-05-03 14:10:32 +0200,Make cupsTempFile member unconditianol.,1,0,2
ab2a6bbca9eccc4b2fde2e3af1fb1b9f6cee5cd3,Jeremy Katz,2012-06-29 13:25:31 +0200,Make qwindowsysteminterface.cpp compile with QT_NO_SHORTCUT,1,25,0
7e828e365e05cdb98423f10374ea8fd2177ba3f7,Simon A. Eugster,2012-01-24 15:10:08 +0100,Document where modelReset() is emitted,2,28,2
12e03192136ae72a27697b9d5a2a330dddc6fbf9,Konstantin Ritt,2012-05-31 13:04:32 +0300,Line Breaking Algorithm: handle the Object Replacement Character,4,38,40
64dbf9d96874a2f6a77b6b525514e0995c358f65,Kurt Korbatits,2012-07-25 12:28:23 +1000,Added check to alsa backend for QAudioOutput,1,5,0
ad4111116720bb03cd6da42e5f6448e511879d24,Thomas Hartmann,2012-10-02 11:54:50 +0200,QProcess.tests: adding test for channel forwarding,4,89,0
4dba48855bf0624e67050d0f3913df00a6e1f7c5,Pekka Vuorela,2011-12-15 17:41:16 +0200,Adapted QDeclarativeTextInput test to platform input context,1,117,130
16d19743823a6d8eb5cf7789e0e1420c09faab63,Friedemann Kleint,2012-05-21 13:41:43 +0200,QtDeclarative: Fix warnings about uninitialized variables.,4,9,6
02aee5d174b0a1d0f925dc5c3243f77d0dc0c8c4,Konstantin Ritt,2012-07-02 07:44:27 +0300,DirectWrite font engine: don't leak the font table buffer,2,22,26
60bd2156f81b154a47c95989b0266944fd2f2859,David Faure,2012-12-04 16:57:17 +0100,XCB: add support for getting and setting appTime and appUserTime.,8,66,6
978937ab4a44179224a3021f89555bfa988fe687,Thiago Macieira,2012-04-02 20:52:28 -0300,Make the CPU detection much more efficient in user code,5,87,65
b170668bb88c076ddb5839c32f7bb947a1fbec96,Joerg Bornemann,2012-08-06 10:20:48 +0200,fix maximize -> fullscreen -> maximize on Windows,1,1,1
90520cd834d84f2b091fea94f1d44bc6cb863420,Aron Rosenberg,2012-04-04 16:41:27 -0700,Automatically query for Mac Proxy Server credentials,2,72,0
9fb8bdd509ab3109f4f9f0b98f8bb0fa30e7f7ce,Dmytro Poplavskiy,2012-05-18 11:56:08 +1000,Fixed typo in QCamera::Status documentation,1,1,1
c0893962ef94f12594f936ef2a50db6d0328eca0,J-P Nurmi,2012-10-08 11:45:23 +0200,QGtkStyle: use gtk_widget_get_style(),3,118,99
85b4accd824f2fb7a3db7213903591818d8b84e4,Jens Bache-Wiig,2012-08-20 11:12:48 +0200,Fix multiple enumeration warnings when generating docs,2,0,17
555e4e05f4f98f524e108fba0fb236406f2e2b2f,Rafael Roquetto,2012-08-15 12:04:35 +0200,Fix tst_qbytearray on QNX,1,3,3
44f7df439f729aff50f9d1b9dbba06391f151604,John Layt,2012-05-14 21:02:13 +0100,QtPrintSupport - Add QPrinterInfo api for more printer details,5,63,1
08444bab1bf25e20837ea47b647a5b1216caa05c,Kai Koehne,2012-09-13 14:35:42 +0200,Autotests: Use qInstallMessageHandler,12,74,75
668fff3b0fc52e081dcab5fc4e76fdfc72f4a5f0,Michael Brasser,2012-01-06 15:42:51 +1000,Update text autotests.,2,0,8
9ad88ee03762bf3a0a398da7c5373bd1b9c1cfe7,Jonathan Liu,2012-09-04 21:49:57 +1000,Fix narrowing conversion compile error,1,1,1
9bd24b6edc7c15dffe382e226c782b394b40c632,kb,2012-05-13 23:01:00 +0200,Do not override CO_E_NOT_SUPPORTED,1,2,0
5055183bc5a8288976f58c65b52276ad17491cad,Oliver Wolff,2012-11-13 07:50:43 +0100,Windows: Fixed handling of key events containing ctrl modifier,1,8,0
4d0424b671a2cac8b1e8035f604ead9dbeae547b,Lars Knoll,2012-05-26 12:12:22 +0200,Ask the platform drag for the correct default drag action,1,3,1
dc6a1d186eb2060f549ef55b74711b54ed66ade7,Stephen Kelly,2012-03-21 20:42:50 +0100,Remove workaround for QComboBox not having a USER property.,3,31,8
59ad0019dcbb59b25a0d252575fe831b189d16f6,Thiago Macieira,2012-09-18 23:07:46 +0200,Make QUrl::errorString() usable for QtTest output in invalid URLs,6,64,29
bc3a6c75f84f36e8323e0576f1323a183c20d009,Holger Hans Peter Freyther,2012-03-08 10:28:56 +0100,byteorder: Fix compilation for MIPS and GCC < 4.6.,1,6,0
3717802653049b794d5fbb006b8a671bd02e5896,Thiago Macieira,2012-08-15 22:37:42 +0200,Small optimisation to recursive mutexes,1,2,2
21c2e780b1b79562ce2865b8443538fa0a9c253a,Frederik Gladhorn,2012-08-27 13:43:12 +0200,Fix doc errors.,4,3,11
693df71e0f1faea94f2b39658cfc3fb8bb5ee2a6,Rafael Roquetto,2012-06-14 16:17:11 +0200,Fix configure.exe to build qmake before tests,3,103,97
fbddf793e94b851219fd1c7e71f857099db1cd33,Friedemann Kleint,2012-02-15 10:23:33 +0100,QtDeclarative/Quick: Fix warnings.,9,11,7
1a699b64cf637b67fc42f8a0efab3de8bf910079,Kent Hansen,2012-08-14 09:12:22 +0200,Update autotest to match new QScriptEngine::pushContext behavior,1,5,3
5e80eb7917c5b4d319766a3cf5122391f54c40a7,Debao Zhang,2012-03-23 14:43:07 -0700,Remove AutoCompatConnection,3,4,35
46a7db64042ae5dbba8902a097e79a6b71e1d01a,Thiago Macieira,2012-10-05 09:08:31 -0700,Adapt to QUrl changes: URL with authority must have paths with /,1,1,1
e03363dfd1aeddd085c4c86d9a1964da769d7980,Eskil Abrahamsen Blomfeldt,2012-08-06 11:51:09 +0200,Fix potential crash when using text and more than 1 QQuickView,3,21,8
14fcddc33663cee6d6bd172c8ea9a4a71ea93d59,David Faure,2012-11-22 12:23:29 +0100,QMimeType: don't document the constructor that takes a Private class,1,1,0
5d4acbab0e243aa944f9b365fb6d72073bb1da70,Friedemann Kleint,2011-12-20 09:43:24 +0100,QTestLib: Fix QFINDTESTDATA for Windows.,1,27,13
5c8d5b3deea387a3cb237c121e3d4ee4f0db5053,Martin Petersson,2012-07-03 14:20:37 +0200,tst_QTcpServer::clientServerLoop fix for Windows Xp,1,1,1
bad94a532996339da23906764521447803f24b16,Michael Goddard,2012-01-20 15:51:22 +1000,Add a rendered and content rectangle properties to VideoOutput QML.,6,1039,24
